"gameID,""shooterID"",""assisterID"",""minute"",""situation"",""lastAction"",""shotType"",""shotResult"",""xGoal"",""positionX"",""positionY"""
"81,""554"",NA,27,""DirectFreekick"",""Standard"",""LeftFoot"",""BlockedShot"",0.104346722364426,0.794000015258789,0.420999984741211"
"81,""555"",""631"",27,""SetPiece"",""Pass"",""RightFoot"",""BlockedShot"",0.064342200756073,0.86,0.627000007629395"
"81,""554"",""629"",35,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0571568161249161,0.843000030517578,0.332999992370605"
"81,""554"",NA,35,""OpenPlay"",""Tackle"",""LeftFoot"",""MissedShots"",0.0921413898468018,0.848000030517578,0.532999992370605"
"81,""555"",""654"",40,""OpenPlay"",""BallRecovery"",""RightFoot"",""BlockedShot"",0.0357420146465302,0.811999969482422,0.706999969482422"
"81,""555"",""629"",49,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0212246645241976,0.725,0.545"
"81,""631"",NA,64,""OpenPlay"",""None"",""RightFoot"",""SavedShot"",0.103004261851311,0.895999984741211,0.597000007629395"
"81,""629"",""557"",72,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.106513060629368,0.89,0.534000015258789"
"81,""629"",NA,76,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0430676527321339,0.746999969482422,0.694000015258789"
"81,""646"",""647"",4,""OpenPlay"",""Chipped"",""LeftFoot"",""MissedShots"",0.297303676605225,0.901999969482422,0.61"
"81,""647"",""646"",11,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0303755104541779,0.879000015258789,0.247000007629395"
"81,""639"",""646"",11,""FromCorner"",""Cross"",""Head"",""BlockedShot"",0.0210388395935297,0.865999984741211,0.497000007629395"
"81,""647"",NA,11,""FromCorner"",""Rebound"",""RightFoot"",""MissedShots"",0.0533996634185314,0.830999984741211,0.432999992370605"
"81,""638"",""646"",17,""OpenPlay"",""Chipped"",""RightFoot"",""SavedShot"",0.0730578526854515,0.935999984741211,0.352999992370605"
"81,""638"",NA,21,""OpenPlay"",""Tackle"",""LeftFoot"",""OwnGoal"",0,0.095,0.499000015258789"
"81,""639"",NA,46,""SetPiece"",""None"",""RightFoot"",""SavedShot"",0.0359582528471947,0.849000015258789,0.671999969482422"
"81,""646"",""639"",83,""OpenPlay"",""Chipped"",""LeftFoot"",""SavedShot"",0.0364912301301956,0.933000030517578,0.720999984741211"
"81,""647"",""646"",87,""SetPiece"",""Cross"",""Head"",""BlockedShot"",0.0984154790639877,0.901999969482422,0.499000015258789"
"81,""646"",""644"",88,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.029682794585824,0.820999984741211,0.354000015258789"
"82,""466"",""456"",19,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0478709824383259,0.900999984741211,0.527999992370605"
"82,""461"",""465"",24,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.022423792630434,0.758000030517578,0.395999984741211"
"82,""465"",""460"",28,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0209429170936346,0.754000015258789,0.317000007629395"
"82,""460"",""461"",32,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.024036031216383,0.776999969482422,0.385999984741211"
